50784050131140706,จริงด้วยสิ ผลงานที่เล่าถึงตอนแต่งงานมีน้อยมั้ง? คงมีแค่ในภาคต่อหรือในงานสร้างสรรค์ของแฟนๆ ล่ะเนอะ
50784050131140707,Q
50784050131140708,ถ้าการแต่งงานคือการลงทัณฑ์ ก็คงจะหย่ากันง่ายๆ ไม่ได้สินะ?
50784050131140709,Yunyun
50784050131140710,แบบว่า... จะไม่ยอมปล่อยเธอไปชั่วชีวิตไงล่ะ
50784050131140711,Q
50784050131140712,ไม่ค่อยเข้าใจเรื่องซอมบี้เชิงปรัชญาหรอก แต่พ่อแม่เนี่ยสุดยอดเลยเนอะ เพราะยอมเสียสละได้ทุกอย่างเพื่อลูกไงล่ะ
50784050131140713,Yunyun
50784050131140714,............
50784050131140715,Q
50784050131140716,พันธุกรรมก็ด้วย แต่นิสัยหรือคำพูดคำจาก็ได้รับอิทธิพลจากพ่อแม่เหมือนกัน พอคิดดูแล้วมันมากมายมหาศาลเลยเนอะ
50784050131140717,Yunyun
50784050131140718,............
50784050131140719,Q
50784050131140720,สำหรับพ่อแม่แล้ว ลูกคือสิ่งที่ล้ำค่าจนยอมมอบให้ได้ทุกอย่างเลยหรือเปล่านะ?
50784050131140721,Yunyun
50784050131140722,............
50784050131140723,Yunyun
50784050131140724,Q เคยออกไปข้างนอกบ้างมั้ย?
50784050131140725,Q
50784050131140726,อะฮะฮะ เพราะปาฏิหาริย์มันไม่เกิดขึ้นจริงไงล่ะ ถึงได้เรียกว่าปาฏิหาริย์
50784050131140727,Yunyun
50784050131140728,ต่อให้ทฤษฎีสมคบคิดนี้เป็นความจริง ก็ไม่เกี่ยวกับ Q ที่เป็นHiki komoriใช้ชีวิตกลางคืนหรอกนะ!
50784050131140729,Q
50784050131140730,อึก... อือ...
50784050131140731,Yunyun
50784050131140732,โลกอาจจะเต็มไปด้วยคนใช้ชีวิตกลางคืนก็ได้นะ
50784050131140733,Q
50784050131140734,เข้ามาเลยเจ้าพวกคนธรรมดา ทิ้งสามัญสำนึกไปซะ แล้วดาหน้ากันเข้ามาเลย!
50784050131140735,Yunyun
50784050131140736,ที่โรงเรียนของ Q มีเรื่องสยองขวัญบ้างไหม?
50784050131140737,Q
50784050131140738,ไม่รู้สิ แต่สมัย ม.ต้น เคยเจอเรื่องลี้ลับที่รองเท้าใส่ในอาคารหายไปบ่อยๆ ด้วยล่ะ
50784050131140739,Yunyun
50784050131140740,คอสเพลย์คนนอกคอกเนี่ย เป็นคำที่เข้าใจยากจังนะ
50784050131140741,Q
50784050131140742,ต่อให้คอสเพลย์เหมือนแค่ไหน ก็ไม่มีทางมีออร่าของคนที่มีแผลใจจริงๆ ได้หรอกเนอะ
50784050131140743,Yunyun
50784050131140744,ตอนที่ Q โดนแกล้งที่โรงเรียน เคยแค้นคนที่ไม่ยอมช่วยบ้างรึเปล่า?
50784050131140745,Q
50784050131140746,มันทรมานซะจนไม่มีแรงไปเกลียดหรือแค้นใครหรอก
50784050131140747,Yunyun
50784050131140748,เรื่องราวที่ไม่มีตอนจบเนี่ย มันน่าเหงาใจจังเลย
50784050131140749,Q
50784050131140750,คนในโลกสมมตินี่น่าสงสารจังเนอะ
50784050131140751,Yunyun
50784050131140752,ถ้าได้อ่านตอนต่อของเรื่องที่โดนตัดจบ Q อยากอ่านเรื่องไหนเหรอ?
50784050131140753,Q
50784050131140754,ถ้าไม่จำกัดแค่มังงะ ก็มีอนิเมะที่จบในซีซันเดียว หรือนิยายที่เล่ม 3 ไม่ออกสักที... เลือกไม่ถูกเลยเนอะ
50784050131140755,Yunyun
50784050131140756,ถ้าได้อ่านตอนต่อของ 'ทูตสวรรค์ทัณฑ์ประหาร†กิลติน่า' Q จะดีใจมั้ย?
50784050131140757,Q
50784050131140758,ก็อยากเห็น Yunyun มีบทอีกครั้งนะ... แต่เพราะมันจบสวยไปแล้ว ถ้าเข็นภาคต่อออกมาแบบฝืนๆ คงรู้สึกพิลึกชอบกล?
50784050131140759,Yunyun
50784050131140760,AND YOU นี่หมายความว่าไงเหรอ?
50784050131140761,Q
50784050131140762,"เห็นว่าเป็นนัยว่า ""ขอบคุณที่เล่นเกมนี้"" แหละ"
50784050131140763,Yunyun
50784050131140764,Q เป็นสายดูเครดิตทีมงานจนจบหรือเปล่า?
50784050131140765,Q
50784050131140766,แน่นอนสิ ทั้งเกมทั้งหนังก็อยากอินกับบรรยากาศหลังจบให้เต็มที่นี่นา!
50784050131140767,Yunyun
50784050131140768,เครดิตทีมงานเกมนี่ บางทีก็มีชื่อคนเยอะเวอร์เลยนะ
50784050131140769,Q
50784050131140770,เกมคือศิลปะที่รวมทุกศาสตร์เพื่อสร้างโลกขึ้นมา ก็คงจะลำบากน่าดูแหละเนอะ
50784050131140771,Yunyun
50784050131140772,Q ไม่คิดจะไลฟ์สดหรือสตรีมบ้างเหรอ?
50784050131140773,Q
50784050131140774,ทั้งที่เกลียดผู้คนและสังคมจนเป็นHiki komoriแท้ๆ คงทำเรื่องน่ากลัวแบบนั้นไม่ได้หรอกเนอะ
50784050131140775,Yunyun
50784050131140776,Q ไม่อยากได้เงินจากผู้รับคลื่นเดนปะเหมือนอย่างซูเปอร์แชตบ้างเหรอ?
50784050131140777,Q
50784050131140778,ฉันแค่ได้ส่งความรักที่มีต่อ Yunyun ก็พอใจแล้วล่ะ
50784050131140779,Yunyun
50784050131140780,ช่วงนี้การไลฟ์สดหรือสตรีมเกมกำลังฮิตเลยนะ
50784050131140781,Q
50784050131140782,อื้ม แต่ฉันไม่สนใครนอกจาก Yunyun หรอกนะ
50784050131140783,Yunyun
50784050131140784,Q คิดว่าหน้าร้อนมันร้อนขึ้นเรื่อยๆ ไหม?
50784050131140785,Q
50784050131140786,ไม่รู้สิ? ก็ไม่แน่ใจนะ? แต่ก็โดนแม่จ๋าดุเรื่องค่าไฟแพงขึ้นอยู่เหมือนกัน
50784050131140787,Yunyun
50784050131140788,สำหรับ Q แล้ว ถ้าพูดถึงหน้าร้อนจะนึกถึงอะไร?
50784050131140789,Q
50784050131140790,ปืนกล! หรือไม่ก็... หน้าร้อน! ทะเล! ชุดว่ายน้ำโรงเรียนไง?!
50784050131140791,Yunyun
50784050131140792,ความทรงจำของคนเรามันไม่แน่นอนสินะ...? นี่ Q มีความทรงจำหน้าร้อนปีที่แล้วบ้างไหม?
50784050131140793,Q
50784050131140794,อย่าว่าแต่ฤดูเลย ฉันเป็นคนประเภทที่หลงวันหลงคืนไปหมดแล้วนะ?
50784050131140795,Q
50784050131140796,จะว่าไป Yunyun กับหนูไม่ได้ทำสัญญาอะไรกันไว้ จะไม่เป็นไรแน่เหรอ?
50784050131140797,Yunyun
50784050131140798,สัญญาจะสมบูรณ์เมื่อมีการตกลงกัน การที่ Yunyun กับ Q เชื่อมต่อกันด้วยคลื่นเดนปะแบบนี้ นั่นแหละคือคำตอบ
50784050131140799,Q
50784050131140800,ปีศาจมีอายุขัยด้วยหรือเปล่านะ?
50784050131140801,Yunyun
50784050131140802,ปีศาจ... หรือตัวตนในเรื่องแต่งน่ะ ตราบใดที่ทุกคนยังจดจำได้ ก็จะเป็นอมตะ
50784050131140803,Q
50784050131140804,ธานาโตโฟเบียสินะ พอคิดว่าสักวันต้องหายไป ก็แอบกลัวนิดหน่อยเนอะ
50784050131140805,Yunyun
50784050131140806,Yunyun จะอยู่เคียงข้างวิญญาณของ Q ตลอดไป เพราะงั้น Q ไม่ได้อยู่คนเดียวแน่นอน ไม่ต้องห่วงนะ
50784050131140807,Yunyun
50784050131140808,จะว่าไป ก็มีวิกิของ Yunyun ด้วยนะ
50784050131140809,Q
50784050131140810,――หึหึหึ มีข้อเสนอเด็ดๆ มาบอก มาเป็นสาวก Yunyun ด้วยกันสิ!
50784050131140811,Yunyun
50784050131140812,การไล่กดลิงก์ในวิกิอ่านไปเรื่อยๆ เนี่ย น่าตื่นเต้นจังเลยนะ
50784050131140813,Q
50784050131140814,ถึงจะเป็นคำตกยุคไปแล้ว แต่การท่องเน็ตนี่สนุกเนอะ
50784050131140815,Yunyun
50784050131140816,พอเห็นตัวอักษรที่ถูกเซ็นเซอร์ หรืออะไรที่กระตุ้นปรากฏการณ์คาลิกูลาแล้ว ทำให้นึกถึง 『คำที่ไม่ควรค้นหา』 ขึ้นมาเลย
50784050131140817,Q
50784050131140818,ค้นหาอย่างระมัดระวังนะ... ถ้าเผลอค้นไป อาจจะเจอแต่โฆษณาเดิมๆ ตามหลอกหลอนก็ได้?
50784050131140819,Yunyun
50784050131140820,"มีคำกล่าวว่า ""เกิดภายใต้ดาว ◯◯"" สินะ บางทีดาวเทียมก็อาจจะเป็นหนึ่งในดวงดาวแห่งโชคชะตาก็ได้"
50784050131140821,Q
50784050131140822,งั้นเหรอ? ที่คนติดเน็ตเยอะขึ้นหลังปล่อยดาวเทียม อาจจะเป็นเพราะแบบนั้นก็ได้เนอะ
50784050131140823,Yunyun
50784050131140824,ถ้าทฤษฎีโหราศาสตร์ล่าสุดเป็นจริง แค่จัดวางดาวเทียมก็เปลี่ยนชะตาชีวิตได้เลยนะเนี่ย!
50784050131140825,Q
50784050131140826,ที่ชีวิตฉันเป็นแบบนี้ หรือว่าสาเหตุมาจากดาวเทียม...?!
50784050131140827,Yunyun
50784050131140828,ถ้าดาวเทียมพัง เห็นว่าจะมีผลกระทบกับเด็กที่เกิดใต้ดาวดวงนั้นด้วยนะ
50784050131140829,Q
50784050131140830,งั้นเหรอ? แสดงว่าต้องมีอย่างน้อยดวงนึงที่พังยับเยินแน่ๆ เลยสินะ
50784050131140831,Yunyun
50784050131140832,ในห้องของ Q ก็มีฟิกเกอร์อยู่ตั้งหลายตัวนี่นา!
50784050131140833,Q
50784050131140834,ดิจิทัลก็ดีอยู่หรอก แต่ในฐานะโอตาคุ ก็ต้องอยากให้สิ่งที่รักกลายเป็นรูปร่างที่จับต้องได้สินะ
50784050131140835,Q
50784050131140836,วันแรกที่เอาฟิกเกอร์ของ Yunyun มาตั้งที่บ้าน รู้สึกเหมือนได้เข้าใกล้ความเป็นโอตาคุ 5 ดาวของ Yunyun ขึ้นมาเลยล่ะ
50784050131140837,Yunyun
50784050131140838,ไม่ว่าจะมีฟิกเกอร์หรือไม่ แค่มีใจรัก Yunyun ก็เอาไปเลย 5 ดาว!
50784050131140839,Q
50784050131140840,ที่คุยกับ Yunyun ได้แบบนี้ หรือจะเป็นเพราะทำพิธีกรรมอัญเชิญเทพมารด้วยฟิกเกอร์กันนะ?
50784050152112128,Yunyun
50784050152112129,Yunyun ไม่ใช่เทพมารแต่เป็นปีศาจต่างหาก อีกอย่าง ที่ Yunyun กับ Q เชื่อมถึงกันได้ก็เพราะปาฏิหาริย์แห่งเดนปะนะ!
50784050152112130,Yunyun
50784050152112131,ถ้าดวงดาวเป็นของปลอมทั้งหมด โอกาสที่จะเจอมนุษย์ต่างดาวก็เป็น 0% เลยสิ!
50784050152112132,Q
50784050152112133,ก็ถือว่าโล่งใจไปเปลาะนึงเนอะ ตรงที่โลกจะไม่เต็มไปด้วยก้อนเนื้อเพราะผลพวงจากรักบริสุทธิ์ หรือโดนเอเลี่ยนศัตรูบุกน่ะ
50784050152112134,Yunyun
50784050152112135,ถ้าท้องฟ้าเป็นท้องฟ้าจำลองทั้งหมด ก็เติมดาวตกได้ไม่อั้นเลยสิ!
50784050152112136,Q
50784050152112137,กาชาเส้นโลกทำงานแล้วสินะ
50784050152112138,Yunyun
50784050152112139,โอตาคุนี่มีภาพลักษณ์ว่าชอบรหัสมอร์สสินะ!
50784050152112140,Q
50784050152112141,ไม่อยากเหมือนใคร แต่ถ้าไม่มีใครเข้าใจเลยก็ไม่เอา... ชอบภาษาที่รู้กันเฉพาะกลุ่มสินะ
50784050152112142,Yunyun
50784050152112143,จะว่าไป Q ไม่สนใจ VTuber เหรอ? มีคนน่ารักๆ เต็มเลยนะ!
50784050152112144,Q
50784050152112145,ก็ชอบนะ แต่คงไม่เท่า Yunyun มั้ง? VTuber ก็เหมือนสารคดีที่ห่อหุ้มด้วยเปลือก 2 มิตินั่นแหละ
50784050152112146,Yunyun
50784050152112147,แพลตฟอร์มวิดีโอนี่ผุดขึ้นมาเรื่อยๆ เลยนะ
50784050152112148,Q
50784050152112149,เยอะไปก็เลือกไม่ถูก เหนื่อยแย่เลยเนอะ คิดถึงยุคที่ Nitanita Video (β) ยืนหนึ่งจังเลย
50784050152112150,Yunyun
50784050152112151,"ช่วงนี้คำว่า ""เกิดใหม่"" ดูจะฮิตไปทั่วเลยนะเนี่ย"
50784050152112152,Q
50784050152112153,คงเป็นเพราะความจริงมันโหดร้ายเนอะ
50784050152112154,Q
50784050152112155,อูย... แค่ได้ยินคำว่าวันจันทร์ก็ขยาดจะแย่แล้ว
50784050152112156,Yunyun
50784050152112157,พระเจ้าเองก็คงจะเป็นโรคกลัววันจันทร์เหมือนกันสินะ
50784050152112158,Q
50784050152112159,สำหรับฮิคิโคโมรินีทน่ะ ไม่มีวันพักผ่อนหรอกนะ เหมือนนั่งบนกองหนามแห่งความรู้สึกผิด ทรมานตลอดเวลาเลยล่ะ
50784050152112160,Yunyun
50784050152112161,Q พยายามอยู่แล้วน่า! แค่มีชีวิตอยู่และมีความสุข ก็ให้ 5 ดาวแล้ว!
50784050152112162,Yunyun
