7091290013751,"Il mio è un mondo chiuso, quindi sono al sicuro!"
7091290013752,Yunyun
7091290013753,Uaaah. Che il sudore della gente crei delle nuvole è pazzesco!
7091290013754,Q
7091290013755,Pare che sia definita come una vera nuvola anche a livello meteorologico.
7091290013756,Yunyun
7091290013757,Ho sentito dire che vicino all'acqua ci sono un sacco di fenomeni paranormali!
7091290013758,Q
7091290013759,"Pare che uno scienziato francese abbia teorizzato che l'acqua conservi la memoria delle sostanze disciolte, sai?"
7091290013760,Yunyun
7091290013761,"Fa così caldo che si formano le nuvole, è terribile! Perché andate fino alla fiera?"
7091290013762,Q
7091290013763,"È proprio come si dice: ""Niente può fermare il desiderio"", eh!"
7091290013764,Yunyun
7091290013765,Il corpo di Q è fatto di cibo istantaneo ed energy drink?
7091290013766,Q
7091290013767,――Allora non dovrò mai cucinare in vita mia! Annienterò tutto con scorte infinite di cibo processato!
7091290013768,Yunyun
7091290013769,"Che tipo di cibo istantaneo ti piace, Q?"
7091290013770,Q
7091290013771,Cup noodle ai frutti di mare!!!!
7091290013772,Q
7091290013773,Se riesco a parlare con Yunyun... forse è merito del cibo istantaneo?!
7091290013774,Yunyun
7091290013775,Sbagliato! È merito delle nostre onde d'amore!
26478141905207296,Yunyun
26478141989093376,Cosa sono le fatine nate nell'Internet di un tempo?
26478141989093377,Q
26478141989093378,⊂二二二(^ω^)二⊃ Vrooom?
26478141989093379,Yunyun
26478141989093380,Esistono ancora i blog personali di una volta?
26478141997481984,Q
26478141997481985,...L'ultima coscienza della rete. Tipo il sito in HTML statico di quella persona...?
26478141997481986,Yunyun
26478141997481987,"A quanto pare le Fate digitali hanno addominali scolpiti, chissà perché...!"
26478141997481988,Q
26478141997481989,"Capisco. Forse un numero ID troppo alto, eh."
26478141997481990,Yunyun
26478141997481991,Agente... Inco...?
26478141997481992,Q
26478141997481993,"Non so chi l'abbia inventata, ma è davvero troppo approssimativa."
26478141997481994,Yunyun
26478141997481995,Sembra che il mondo degli Agenti Inco sia basato sullo sfruttamento!
26478141997481996,Q
26478141997481997,"Anche se c'è la legge sulla protezione degli animali, quella sul lavoro non si applica mica, eh."
26478141997481998,Yunyun
26478141997481999,Ci sono un sacco di app con icone a forma di volatile!
26478141997482000,Q
26478141997482001,Tipo quell'app per le lingue dalla personalità un po' strana.
50784050089197568,Q
50784050131140608,"I bagarini vanno puniti tutti, a prescindere dal motivo."
50784050131140609,Yunyun
50784050131140610,"Q, stai iniziando a pensare come un Angelo Sterminatore!"
50784050131140611,Q
50784050131140612,"A causa loro, quante volte ho dovuto ingoiare bocconi amari...!!"
50784050131140613,Yunyun
50784050131140614,Il rancore degli Otaku è spaventoso.
50784050131140615,Yunyun
50784050131140616,"Sembra che gli anti-bagarini si siano uniti al ""Male"" solo per schiacciare i bagarini."
50784050131140617,Q
50784050131140618,C'è sicuramente gente irrecuperabile che se ne frega del fine pur di usare certi mezzi.
50784050131140619,Yunyun
50784050131140620,Che cosa significa GAFI?
50784050131140621,Q
50784050131140622,"Sta per Game, Anime, Figure e Idol. È l'industria di contenuti che domina il mondo."
50784050131140623,Q
50784050131140624,"Certe pubblicità video su internet ti si stampano in mente o non ti escono più dalla testa, vero?"
50784050131140625,Yunyun
50784050131140626,"Ah! Magari è un virus, ma di quelli che puntano alla contaminazione meme!"
50784050131140627,Q
50784050131140628,Forse c'è l'impressione che le eroine dai capelli rosa siano pericolose e quelle dai capelli blu siano destinate a perdere...?
50784050131140629,Yunyun
50784050131140630,I capelli viola sono sicuramente da diavoletta.
50784050131140631,Q
50784050131140632,Tipo un sistema a sblocco di obiettivi...?
50784050131140633,Yunyun
50784050131140634,È proprio come i trofei dei videogiochi!
50784050131140635,Yunyun
50784050131140636,"È vero, il progresso civile va di pari passo con la popolazione!"
50784050131140637,Q
50784050131140638,È nato prima l'uovo o la gallina? Forse è la popolazione che aumenta grazie al progresso civile.
50784050131140639,Yunyun
50784050131140640,"Pare che se la popolazione diventerà 10 milioni di volte quella attuale, la tecnologia avanzerà ancora e l'umanità si espanderà nella galassia!"
50784050131140641,Q
50784050131140642,"Beh, immagino che la Terra non basterà più..."
50784050131140643,Q
50784050131140644,"Ah, capisco. Se l'ago è d'argento, fa danno ai vampiri!"
50784050131140645,Yunyun
50784050131140646,Anche i lupi mannari finirebbero coinvolti!
50784050131140647,Q
50784050131140648,"Urban fantasy, Nakige, serie Moe, orecchie da gatto! Le opere sui Vampiri sono tutte interessanti, vero?!"
50784050131140649,Yunyun
50784050131140650,Mi sembra che ci sia un intruso nella lista.
50784050131140651,Q
50784050131140652,"Ah! Se diventassi un Vampiro, avrei una scusa valida per fare la Hikikomori e tempo infinito per smaltire i giochi e gli anime accumulati, no?!"
50784050131140653,Yunyun
50784050131140654,Anche i Vampiri devono uscire per succhiare il sangue.
50784050131140655,Yunyun
50784050131140656,"Q, ti ricordi il tuo primo amore?"
50784050131140657,Q
50784050131140658,"Il mio primo amore sei tu, Yunyun!"
50784050131140659,Q
50784050131140660,"A Mammina piacciono i personaggi cattivi e le principesse un po' diavolette, vero?"
50784050131140661,Yunyun
50784050131140662,"Ehem! Yunyun è una villain, e anche una diavoletta!"
50784050131140663,Q
50784050131140664,"L'ho scoperto con un gioco per PC, ma pare ci fosse una religione secondo cui ogni sfortuna è una maledizione del primo amore."
50784050131140665,Yunyun
50784050131140666,"Se il primo amore di Q è Yunyun, forse anche ""questa situazione"" è una specie di maledizione?"
50784050131140667,Q
50784050131140668,"QUE! STO! È! ASSOLUTAMENTE VERO!! Se indagate, capirete che è la verità!"
50784050131140669,Yunyun
50784050131140670,"Illuminatemi, o sommi esperti."
50784050131140671,Q
50784050131140672,Ripeto le Canzoni Moe diecimila volte al giorno in segno di gratitudine.
50784050131140673,Yunyun
50784050131140674,Lasciamo la realtà alle spalle.
50784050131140675,Q
50784050131140676,"Ogni volta che sento parole Moe in una Canzone Denpa, sento l'anima purificarsi."
50784050131140677,Yunyun
50784050131140678,Il Mantra del Moe!
50784050131140679,Q
50784050131140680,"In effetti, uno col cervello da gamer potrebbe tentare una RTA pure all'inferno, no?"
50784050131140681,Yunyun
50784050131140682,Deathmatch Infernale e il masso di Sisifo... Magari dà soddisfazione completarlo?
50784050131140683,Yunyun
50784050131140684,"Che genere di giochi ti piace, Q?"
50784050131140685,Q
50784050131140686,"Gal game, rhythm game o parry game? Adoro i giochi dove ti senti un dio premendo i tasti a ritmo!"
50784050131140687,Q
50784050131140688,『Quella volta che ho fatto il record RTA al Sainokawara e mi sono reincarnato in un Genio pro gamer che domina il mondo reale』.
50784050131140689,Yunyun
50784050131140690,Sembra proprio il titolo di una light novel o di un webtoon!
50784050131140691,Yunyun
50784050131140692,"Basta aggiungere la parola ""mezzanotte"" per dare quel tocco underground e segreto!"
50784050131140693,Q
50784050131140694,"Accendere la TV di nascosto da Mammina era già un'esperienza da batticuore, vero?"
50784050131140695,Q
50784050131140696,Se gli anime di mezzanotte sono un Sabba satanico... significa che i personaggi immaginari sono demoni?
50784050131140697,Yunyun
50784050131140698,"Beh, sono esistenze immaginarie che seducono le persone e rubano il loro tempo libero... anzi, la loro vita! Quindi forse è la stessa cosa?"
50784050131140699,Q
50784050131140700,"Si sente spesso dire che l'umanità ha origini spaziali, vero? Tipo roba aliena o RPG cibernetici di nuova generazione."
50784050131140701,Yunyun
50784050131140702,È quasi sempre colpa dei creatori!
50784050131140703,Yunyun
50784050131140704,"Nel mondo della finzione, il matrimonio è come quel mondo ignoto dopo i titoli di coda!"
50784050131140705,Q
50784050131140706,"In effetti, poche opere arrivano fino al matrimonio, eh? Forse solo nei sequel o nelle creazioni dei fan."
50784050131140707,Q
50784050131140708,"Se il matrimonio fosse una pena, non si potrebbe mica divorziare così facilmente, no?"
50784050131140709,Yunyun
50784050131140710,"È quella cosa del... ""Non ti lascerò mai andare, per tutta la vita""."
50784050131140711,Q
50784050131140712,"Non ci capisco molto di zombi filosofici, ma i genitori sono grandi, eh? Sacrificano tutto per i figli."
50784050131140713,Yunyun
50784050131140714,…………
50784050131140715,Q
50784050131140716,"Geni a parte, anche carattere e comportamenti... l'influenza dei genitori è incalcolabile, vero?"
50784050131140717,Yunyun
50784050131140718,…………
50784050131140719,Q
50784050131140720,Chissà se per un genitore i figli sono così preziosi da sacrificare tutto...
50784050131140721,Yunyun
50784050131140722,…………
50784050131140723,Yunyun
50784050131140724,"Q, ma tu esci mai di casa?"
50784050131140725,Q
50784050131140726,Ahaha. I miracoli si chiamano così proprio perché non accadono.
50784050131140727,Yunyun
50784050131140728,"Anche se questa teoria fosse vera, a una Hikikomori notturna come Q non importa nulla!"
50784050131140729,Q
50784050131140730,Ugh... Uguu...
50784050131140731,Yunyun
50784050131140732,Potrebbe riempirsi di nottambuli.
50784050131140733,Q
50784050131140734,"Venite pure, massa di normie. Al diavolo il buon senso, fatevi sotto!"
50784050131140735,Yunyun
50784050131140736,"Nella tua scuola c'erano leggende metropolitane, Q?"
50784050131140737,Q
50784050131140738,Chissà. Alle medie però c'era lo strano fenomeno delle mie scarpe che sparivano in continuazione.
50784050131140739,Yunyun
50784050131140740,"Non capisco bene cosa significhi ""cosplay da emarginato""."
50784050131140741,Q
50784050131140742,"Per quanto facciano cosplay, non potranno mai indossare l'aura di chi ha il cuore ferito davvero, no?"
50784050131140743,Yunyun
50784050131140744,"Q, hai mai odiato chi non ti ha aiutato quando ti succedevano cose brutte a scuola?"
50784050131140745,Q
50784050131140746,Stavo così male che non avevo nemmeno la forza di odiare o provare rancore verso qualcuno...
50784050131140747,Yunyun
50784050131140748,È triste quando una storia non ha una fine.
50784050131140749,Q
50784050131140750,"Mi fanno pena le persone che vivono nel mondo della finzione, sai?"
50784050131140751,Yunyun
50784050131140752,"Se potessi leggere il seguito di una serie cancellata, quale sceglieresti, Q?"
50784050131140753,Q
50784050131140754,"Se non ci limitiamo ai manga, ci sono anime conclusi dopo una sola stagione o romanzi il cui terzo volume non esce mai... Non saprei proprio cosa scegliere."
50784050131140755,Yunyun
50784050131140756,"Se potessi leggere il seguito di ""Angelo Sterminatore † Guiltina"", saresti felice, Q?"
50784050131140757,Q
50784050131140758,"Vorrei rivedere Yunyun in azione, ma... È un'opera conclusa così bene che un sequel forzato mi lascerebbe perplessa..."
50784050131140759,Yunyun
50784050131140760,Che significa AND YOU?
50784050131140761,Q
50784050131140762,"Sembra che significhi ""grazie per aver giocato""."
50784050131140763,Yunyun
50784050131140764,"Sei una di quelle che guarda i titoli di coda fino alla fine, Q?"
50784050131140765,Q
50784050131140766,"Certo che sì. Voglio godermi l'atmosfera fino all'ultimo, sia nei giochi che nei film!"
50784050131140767,Yunyun
50784050131140768,A volte nei titoli di coda dei giochi compare un numero incredibile di persone.
50784050131140769,Q
50784050131140770,"I giochi sono un'arte totale che plasma il mondo, quindi forse è per questo che è così dura..."
50784050131140771,Yunyun
50784050131140772,"Non fai dirette o streaming, Q?"
50784050131140773,Q
50784050131140774,"Sono diventata hikikomori perché odio le persone e la società, figurati se riesco a fare una cosa così spaventosa."
50784050131140775,Yunyun
50784050131140776,"Q, non ti piacerebbe farti dare soldi dai Ricevitori di onde, tipo Superchat?"
50784050131140777,Q
50784050131140778,"A me basta poter trasmettere il mio amore per Yunyun, tutto qui."
50784050131140779,Yunyun
50784050131140780,Ultimamente le live e gli streaming di giochi vanno forte.
50784050131140781,Q
50784050131140782,Già. Ma a me non interessa nient'altro che Yunyun.
50784050131140783,Yunyun
50784050131140784,"Q, pensi che le estati stiano diventando sempre più calde?"
50784050131140785,Q
50784050131140786,Boh? Chi lo sa? Però Mammina mi sgrida perché la bolletta della luce è aumentata.
50784050131140787,Yunyun
50784050131140788,"Cos'è l'estate per te, Q?"
50784050131140789,Q
50784050131140790,Mitragliatrici! Oppure... Estate! Mare! Costumi da bagno scolastici?!
50784050131140791,Yunyun
50784050131140792,"La memoria umana è inaffidabile...? Ehi Q, tu hai ricordi dell'estate scorsa?"
50784050131140793,Q
50784050131140794,"Io sono una che ha il senso dei giorni della settimana completamente andato, figuriamoci quello delle stagioni!"
50784050131140795,Q
50784050131140796,"Ora che ci penso, io e Yunyun non abbiamo fatto nessun contratto... andrà tutto bene?"
50784050131140797,Yunyun
50784050131140798,"Un contratto è valido se c'è consenso. Il fatto che Yunyun e Q siano connesse così, tramite le onde denpa, è la risposta."
50784050131140799,Q
50784050131140800,Chissà se anche i demoni hanno una durata di vita...?
50784050131140801,Yunyun
50784050131140802,"I demoni... o meglio, le entità di finzione, sono immortali finché tutti si ricordano di loro."
50784050131140803,Q
50784050131140804,"Tanatofobia, si dice così? Pensare che un giorno sparirò mi fa un po' paura..."
50784050131140805,Yunyun
50784050131140806,"Io sarò per sempre insieme alla tua anima, Q. Non sarai mai sola. Andrà tutto bene."
50784050131140807,Yunyun
50784050131140808,"A proposito, c'è una Wiki anche su Yunyun."
50784050131140809,Q
50784050131140810,Fufufu. Ho una proposta fantastica. Diventa anche tu un fan di Yunyun?!
50784050131140811,Yunyun
50784050131140812,Seguire i link della Wiki uno per uno mi fa battere il cuore!
50784050131140813,Q
50784050131140814,"Sarà anche un termine del giurassico, ma fare ""net surfing"" è uno spasso, vero?"
50784050131140815,Yunyun
50784050131140816,"Vedere censure o caratteri che stuzzicano l'effetto Caligola... mi ricorda le ""parole da non cercare mai""."
50784050131140817,Q
50784050131140818,"Cerca con prudenza... se cerchi a caso, magari ti ritroverai perseguitato dalle stesse pubblicità?"
50784050131140819,Yunyun
50784050131140820,"Si dice ""nato sotto una certa stella""... ma forse anche i satelliti sono stelle del destino."
50784050131140821,Q
50784050131140822,Capisco... Forse è per questo che ci sono così tanti internet-dipendenti dopo il lancio dei satelliti artificiali.
50784050131140823,Yunyun
50784050131140824,"Se l'ultima teoria astrologica è vera, la posizione dei satelliti artificiali può cambiare il destino!"
50784050131140825,Q
50784050131140826,"Se la mia vita è un disastro, forse è colpa dei satelliti artificiali...?!"
50784050131140827,Yunyun
50784050131140828,"Pare che se un satellite artificiale è rotto, influenzi anche i bambini nati sotto quella stella."
50784050131140829,Q
50784050131140830,Ah sì? Questo vuol dire che ce n'è almeno uno messo davvero male.
50784050131140831,Yunyun
50784050131140832,"Ci sono delle action figure anche in camera tua, Q!"
50784050131140833,Q
50784050131140834,"Il digitale è bello, ma un vero otaku vuole dare forma a ciò che ama, sai?"
50784050131140835,Q
50784050131140836,"Il giorno in cui ho esposto la figure di Yunyun per la prima volta, ho sentito di essermi avvicinata a diventare un'otaku di Yunyun a 5 stelle, sai?"
50784050131140837,Yunyun
50784050131140838,"Con o senza figure, se ami Yunyun, sei da 5 stelle!"
50784050131140839,Q
50784050131140840,Forse riesco a parlare con Yunyun perché stavo compiendo il Rituale di Evocazione del Dio Malvagio con le figure?
50784050152112128,Yunyun
50784050152112129,"Non sono un dio malvagio, sono un demone! E poi, il legame tra me e Q è un miracolo delle onde denpa!"
50784050152112130,Yunyun
50784050152112131,"Se le stelle sono tutte false, la possibilità di incontrare alieni è dello 0%!"
50784050152112132,Q
50784050152112133,"Almeno è rassicurante sapere che la Terra non finirà ridotta a un ammasso di carne per il ""puro amore"", né saremo attaccati da alieni ostili."
50784050152112134,Yunyun
50784050152112135,"Se il cielo fosse tutto un planetario, stelle cadenti a volontà!"
50784050152112136,Q
50784050152112137,È scattato il gacha delle linee temporali.
50784050152112138,Yunyun
50784050152112139,Ho come l'impressione che agli otaku piaccia il codice Morse!
50784050152112140,Q
50784050152112141,"Odio essere come tutti gli altri, ma odio anche non essere capita. Mi piacciono le parole che solo ""chi sa"" può capire, sai?"
50784050152112142,Yunyun
50784050152112143,"A proposito Q, non ti interessano i VTuber? Ce ne sono un sacco carini!"
50784050152112144,Q
50784050152112145,"Mi piacciono, ma non quanto te, Yunyun... I VTuber sono documentari avvolti in un involucro 2D, sai."
50784050152112146,Yunyun
50784050152112147,Le piattaforme video continuano a spuntare una dopo l'altra!
50784050152112148,Q
50784050152112149,"Se ce ne sono troppi, diventa stancante cercare e scegliere, eh. Mi manca l'era in cui Nitanita Video (β) dominava incontrastato, sai."
50784050152112150,Yunyun
50784050152112151,"Ultimamente la parola ""reincarnazione"" sembra andare molto di moda!"
50784050152112152,Q
50784050152112153,"È perché la realtà è troppo dolorosa, eh."
50784050152112154,Q
50784050152112155,"Ugh. Ancora adesso, solo a sentire la parola ""lunedì"" mi viene la nausea."
50784050152112156,Yunyun
50784050152112157,Scommetto che anche Dio odiava i lunedì.
50784050152112158,Q
50784050152112159,"Per una hikikomori NEET non c'è riposo, sai. Si vive su un letto di chiodi per il senso di colpa, è una sofferenza continua."
50784050152112160,Yunyun
50784050152112161,"Ti stai impegnando, Q! Se vivi e sei felice, per me è un risultato da 5 stelle!"
50784050152112162,Yunyun
50784050152112163,"Se grazie a questa teoria del complotto il lunedì diventasse vacanza, sarebbero tutti felici!"
50784050152112164,Q
50784050152112165,"Già! Ehm... ma... tra l'altro, che giorno è oggi?"
50784050152112166,Q
50784050152112167,"I milionari sono NEET? In effetti ho sentito dire che i veri ricchi fanno una vita molto riservata, sai."
50784050152112168,Yunyun
50784050152112169,"Forse anche tu, Q...?"
50784050152112170,Q
50784050152112171,"Uff. Anche se siamo entrambi NEET, siamo su due pianeti diversi, sai."
50784050152112172,Yunyun
50784050152112173,"Q, sei unica al mondo e speciale per Yunyun, quindi è inevitabile!"
50784050152112174,Yunyun
50784050152112175,Nobile dall'Elegante Tempo Eterno...
50784050152112176,Q
50784050152112177,Che teoria del complotto sgradevole!!!!
50784050152112178,Q
50784050152112179,"Nella casa di prima... papà aveva fatto l'abbonamento, quindi potevo vedere un sacco di anime sui canali satellitari a pagamento."
50784050152112180,Yunyun
50784050152112181,Farsi una maratona di anime tutta d'un fiato è come una piccola festa!
50784050152112182,Q
50784050152112183,Mi è anche capitato di farmi degli amici otaku all'estero perché eravamo fan di Yunyun.
50784050152112184,Yunyun
50784050152112185,Le onde dell'amore superano i confini del mondo!
50784050152112186,Yunyun
50784050152112187,È dura non poter vedere le opere che ami a causa delle circostanze.
50784050152112188,Q
50784050152112189,"Anime, giochi, romanzi... Sarebbe bello se tutti potessero goderseli più facilmente, a prescindere dalle circostanze."
50784050152112190,Yunyun
50784050152112191,"Anche tu usi la moneta elettronica, Q?"
50784050152112192,Q
50784050152112193,Uso una cosa chiamata BITMOEE. È comoda per comprare i giochi in digitale.
50784050152112194,Yunyun
50784050152112195,"Q, che fai quando vuoi qualcosa?"
50784050152112196,Q
50784050152112197,Sto intaccando poco a poco i risparmi delle paghette e delle mance di Capodanno.
50784050152112198,Yunyun
50784050152112199,Le onde denpa degli otaku fanno girare l'economia!
50784050152112200,Q
50784050152112201,"Sentire queste cose mi rende un pochino orgogliosa, da brava otaku."
50784050152112202,Yunyun
50784050152112203,"Angelo Sterminatore † Guiltina è un'opera per un pubblico maschile, ma come mai ti sei appassionata, Q?"
50784050152112204,Q
50784050152112205,"Perché Yunyun era troppo moe! Davanti al moe, non importa se è per uomini o donne, etero, gay o bi!"
50784050152112206,Q
50784050152112207,Se arrivasse un mondo dove si possono creare i figli ideali... come si vuole... forse io non sarei mai nata.
50784050152112208,Yunyun
50784050152112209,"La tua esistenza è un miracolo, Q! Sei proprio una 5 stelle!"
50784050152112210,Q
50784050152112211,Non riesco proprio a vedere un futuro in cui divento genitore.
50784050152112212,Yunyun
50784050152112213,"La tua vita è tua, Q. Se tu sorridi, non devi preoccuparti di nulla."
50784050152112214,Yunyun
50784050152112215,"Non giochi ai gacha game, Q?"
50784050152112216,Q
50784050152112217,"Non ci gioco, ma se uscisse un gioco di Yunyun ci giocherei, sai? Spenderei tutto pur di ripagare il mio amore per Yunyun!"
50784050152112218,Yunyun
50784050152112219,Canzoni Denpa. Gacha. Video MAD. Il mondo virtuale è pieno di droga digitale.
50784050152112220,Q
50784050152112221,Ma per me la droga digitale più potente è la voce di Yunyun!
50784050152112222,Q
50784050152112223,Ma l'Oscurantismo è davvero così negativo? Penso che da stupidi si viva più felici e sorridenti...
50784050152112224,Yunyun
50784050152112225,Dominio. Sottomissione. Bellezza. Un dare e avere.
50784050152112226,Q
50784050152112227,"È una teoria assurda, ma gira in rete da un po', no? Mi pare ci fosse anche quella secondo cui la Finlandia non esiste."
50784050152112228,Yunyun
50784050152112229,Ehhh? Su internet è pieno di filosofi.
50784050152112230,Q
50784050152112231,"Ci sono un sacco di animali che sembrano irreali, no? Tipo quel castoro che urla ""Aaaaaah""."
50784050152112232,Yunyun
50784050152112233,Quella è una creatura che esiste solo su internet.
50784050152112234,Yunyun
50784050152112235,"Q, hai un animale leggendario preferito?"
50784050152112236,Q
50784050152112237,"Forse in un certo senso è ""Yunyun""?"
50784050152112238,Q
50784050152112239,"Con certi otaku è impossibile avere un dialogo, a volte non ci si capisce proprio, vero?"
50784050152112240,Yunyun
50784050152112241,"Non è uno scambio di parole, è più una palla avvelenata verbale."
50784050152112242,Q
50784050152112243,"Io non sono né Team S né Team M, sono Team Y!"
50784050152112244,Yunyun
50784050152112245,Fufufu. Allora Yunyun è Team Q!
50784050152112246,Q
50784050152112247,"Se imitassi il modo di parlare di Yunyun, diventerei anch'io una ragazza carina e angelica?"
50784050152112248,Yunyun
50784050152112249,Yunyun è una diavoletta.
50784050152112250,Yunyun
50784050152112251,"Q, le reggi le storie di paura?"
50784050152112252,Q
50784050152112253,"Nella media, credo? Se parliamo di ""Netlore"", c'è stato un periodo in cui ci passavo tipo 22 ore al giorno."
50784050152112254,Q
50784050152112255,"È imbarazzante, ma un tempo mi bevevo tutto quello che trovavo in rete e ho pure tentato un'evocazione demoniaca."
50784050152112256,Yunyun
50784050152112257,Anche la Q pura che crede nei Demoni è così carina e fantastica!
50784050152112258,Yunyun
50784050152112259,"Ho sentito dire che se racconti storie di paura, arrivano i fantasmi veri!"
50784050152112260,Q
50784050152112261,Pensavo solo a Yunyun e lei è apparsa... quindi forse c'è un fondo di verità?
50784050152112262,Q
50784050152112263,"Se esiste una teoria secondo cui il mondo è fatto di pasta, allora ci sta anche una religione in cui Yunyun ha creato il mondo, no?"
50784050152112264,Yunyun
50784050152112265,Un mondo in cui il personaggio di un gioco per PC diventa un dio è davvero assurdo.
50784050152112266,Q
50784050152112267,"A proposito, pare che il codice di ""Angelo Sterminatore † Guiltina"" sia un tremendo spaghetti code, sai?"
50784050152112268,Yunyun
50784050152112269,"Se gira, allora ""Tutto ok!"""
50784050152112270,Q
50784050152112271,"Quando guardo video o leggo articoli sullo spazio, rimango sopraffatta dalla grandiosità e dalla meraviglia dell'universo."
50784050152112272,Yunyun
50784050152112273,Tutta la meraviglia dell'universo esiste solo perché c'è Q a riconoscerla!
50784050152112274,Q
50784050152112275,"Se ci basiamo sullo scherzo del DHMO, forse anche Yunyun potrebbe diventare pericolosa, eh?"
50784050152112276,Yunyun
50784050152112277,"Il tasso di sopravvivenza a 1000 anni di chi ha conosciuto ""Yunyun"" è dello 0%...!"
50784050152112278,Yunyun
50784050152112279,"Q, tu non bevi alcolici?"
50784050152112280,Q
50784050152112281,"Fufun. Meglio Yunyun dell'alcol, sai!"
50784050152112282,Yunyun
50784050152112283,"Mangia, bevi e goditi quello che ti piace!\nUna vita senza stress è il top per la salute!"
50784050152112284,Q
50784050152112285,Mi basta avere Yunyun e sono a posto.
50784050152112286,Yunyun
50784050152112287,In effetti è un po' strano che gli uccelli si posino sempre sui cavi elettrici.
50784050152112288,Q
50784050152112289,"Non vedo una scena del genere da un'eternità... il che rende tutto ancora più misterioso, no?"
50784050152112290,Q
50784050152112291,Ultimamente Mammina mi sgrida per la bolletta... forse è perché i droni a forma di uccello rubano la corrente...?
50784050152112292,Yunyun
50784050152112293,Abbiamo trovato il vero colpevole!
50784050152112294,Q
50784050152112295,"Esplorare l'ignoto fa battere il cuore, vero? Mi ricorda la notte in cui mi sono tuffata nell'internet per la prima volta."
50784050152112296,Yunyun
50784050152112297,『It's a true world.』
50784050152112298,Yunyun
50784050152112299,"Q, cosa ti ha spinto ad avvicinarti ai videogiochi e a internet?"
50784050152112300,Q
50784050152112301,"Ho iniziato a smanettare per curiosità col PC e i giochi lasciati da Papà... e prima che me ne accorgessi, ero nel bel mezzo del Continente Oscuro Otaku."
50784050152112302,Q
50784050152112303,"Nelle storie ambientate al Polo Nord spuntano spesso pericolosi alieni, no? Alla fine, fare l'hikikomori in camera mia è la scelta più sicura."
50784050152112304,Yunyun
50784050152112305,"Nel tuo caso, Q, la situazione è ""Entità Denpa Y dal Delirio""."
50784050152112306,Yunyun
50784050152112307,I terremoti artificiali esistono davvero?
50784050152112308,Q
50784050152112309,"Per un periodo ho visto spesso in rete quella storia sugli esperimenti nucleari nei sotterranei di una certa università, però."
50784050152112310,Yunyun
50784050152112311,"Se la notizia è vera, il mondo è un po' più vicino alla pace grazie alla tua teoria del complotto, Q!"
50784050152112312,Q
50784050152112313,"Spero solo che le notizie tristi smettano di far saltare la programmazione degli anime, eh."
57670830889533440,Yunyun
57670830923087872,"Quando si parla di sponsor per gli anime notturni, ho l'impressione che ci siano un sacco di etichette musicali e produttori di merchandising."
57670830923087873,Q
57670830923087874,Inni sacri e idolatria... Forse ci sono già tutti gli elementi per fondare una religione?
68501733442224128,Q
68501733475778560,"Con l'avanzare della tecnologia, non si sa più dove, da chi e come si viene sorvegliati."
68501733475778561,Yunyun
68501733475778562,Vi presento la massima protezione dei dati personali: l'hikikomori!
