50784050131140698,"İnsanları kandırıp boş zamanlarını—yani ömürlerini çalan hayali varlıklar olmaları bakımından, belki de aynıdır?"
50784050131140699,Q
50784050131140700,"İnsanlığın uzaya dayandığı fikrini sıkça görüyoruz, di mi? Uzaylı temalı işler veya yeni nesil sibernetik RPG'ler falan."
50784050131140701,Yunyun
50784050131140702,Yaratıcılar genelde her şeyin baş sorumlusu.
50784050131140703,Yunyun
50784050131140704,"Kurgu dünyasında evlilik, jenerik aktıktan sonraki bilinmeyen dünya gibi bir şey."
50784050131140705,Q
50784050131140706,"Harbiden, evliliğe kadar giden yapım sayısı az galiba? Anca hayran üretimlerinde işleniyor sanki."
50784050131140707,Q
50784050131140708,"Evlilik bir cezaysa, öyle ha deyince boşanmak da mümkün olmazdı herhalde?"
50784050131140709,Yunyun
50784050131140710,Seni... ömür boyu bırakmayacağım olayı yani.
50784050131140711,Q
50784050131140712,Felsefi Zombi olayını pek anlamadım ama ebeveynler cidden harika. Çocukları için onca şeyi feda edebiliyorlar.
50784050131140713,Yunyun
50784050131140714,............
50784050131140715,Q
50784050131140716,"Genler de öyle ama, karakter falan... ebeveynin etkisi düşününce akıl almaz boyutta."
50784050131140717,Yunyun
50784050131140718,............
50784050131140719,Q
50784050131140720,"Ebeveynler için çocuk, her şeyini feda edebilecek kadar kutsal bir varlık mıdır acaba?"
50784050131140721,Yunyun
50784050131140722,............
50784050131140723,Yunyun
50784050131140724,"Q, senin hiç dışarı çıktığın oluyor mu?"
50784050131140725,Q
50784050131140726,Ahaha. Mucizelere mucize denir çünkü asla gerçekleşmezler.
50784050131140727,Yunyun
50784050131140728,"Bu komplo teorisi Hakikat olsa bile, gece yaşayan bir Hikikomori olan Q'yu hiç ilgilendirmiyor!"
50784050131140729,Q
50784050131140730,Ugh... Iııgh...
50784050131140731,Yunyun
50784050131140732,Ortalık gece kuşlarıyla dolup taşabilir.
50784050131140733,Q
50784050131140734,"Gelin bakalım, sıradan tipler. Sağduyuyu falan boşverin, üzerime gelin!"
50784050131140735,Yunyun
50784050131140736,Q'nun okulunda hiç hayalet efsanesi var mıydı?
50784050131140737,Q
50784050131140738,Bilmem ki. Ortaokuldayken okul ayakkabılarımın sık sık kaybolduğu gizemli bir fenomenle karşılaşmıştım ama.
50784050131140739,Yunyun
50784050131140740,"Dışlanmış cosplay'i de ne demek, pek anlamadım."
50784050131140741,Q
50784050131140742,"Ne kadar cosplay yapsalar da, kalbinde yara olanların o gerçek aurasına bürünemezler."
50784050131140743,Yunyun
50784050131140744,"Q, okulda başına kötü bir şey geldiğinde yardım etmeyenlerden nefret ettin mi hiç?"
50784050131140745,Q
50784050131140746,"O kadar zordu ki, kimseden nefret edecek ya da kin tutacak halim bile yoktu."
50784050131140747,Yunyun
50784050131140748,Hikayelerin yarım kalması insanı hüzünlendiriyor.
50784050131140749,Q
50784050131140750,"Kurgu dünyasındakiler çok zavallı, değil mi?"
50784050131140751,Yunyun
50784050131140752,"Yarım kalan eserlerin devamını okuyabilsen, hangisini okumak isterdin Q?"
50784050131140753,Q
50784050131140754,"Sadece manga değilse; tek sezonda biten animeler, üçüncü cildi asla çıkmayan romanlar... Seçim yapmak zor."
50784050131140755,Yunyun
50784050131140756,İnfaz Meleği † Guiltinanın devamını okuyabilsen sevinir miydin Q?
50784050131140757,Q
50784050131140758,"Yunyun'u tekrar sahnede görmek isterim ama... Çok güzel final yapmıştı, zorlama bir devam gelirse kafam karışır."
50784050131140759,Yunyun
50784050131140760,AND YOU ne demek?
50784050131140761,Q
50784050131140762,Oynadığınız için teşekkürler anlamına geliyormuş.
50784050131140763,Yunyun
50784050131140764,"Q, sen jenerik yazılarını sonuna kadar izleyenlerden misin?"
50784050131140765,Q
50784050131140766,Tabii ki. Oyunların da filmlerin de bıraktığı o izin tadını çıkarmak isterim çünkü!
50784050131140767,Yunyun
50784050131140768,Oyun jeneriklerinde bazen inanılmaz sayıda isim geçiyor.
50784050131140769,Q
50784050131140770,"Oyunlar dünyayı şekillendiren kapsamlı sanat eserleri, belki de bu yüzden bu kadar zahmetlidir."
50784050131140771,Yunyun
50784050131140772,"Q, sen hiç yayın falan açmıyor musun?"
50784050131140773,Q
50784050131140774,"İnsanlardan ve toplumdan kaçıp Hikikomori oldum, o yüzden böyle korkunç bir şeyi yapmam imkansız."
50784050131140775,Yunyun
50784050131140776,"Q, sen de Süper Chat gibi sinyal alıcılarından para almak istemez misin?"
50784050131140777,Q
50784050131140778,"Ben Yunyun'a olan sevgimi yayabileyim, o bana yeter."
50784050131140779,Yunyun
50784050131140780,Son zamanlarda canlı yayınlar ve oyun yayınları çok popüler oldu.
50784050131140781,Q
50784050131140782,Evet. Ama benim Yunyun dışında hiçbir şeye ilgim yok.
50784050131140783,Yunyun
50784050131140784,"Q, sence yazlar giderek daha da ısınıyor mu?"
50784050131140785,Q
50784050131140786,Bilmem ki? Acaba? Ama elektrik faturası kabarık geldi diye anneciğimden azar işitip duruyorum.
50784050131140787,Yunyun
50784050131140788,"Q, senin için yaz ne ifade ediyor?"
50784050131140789,Q
50784050131140790,Makineli tüfek! Ya da... Yaz geldi! Deniz geldi! Okul mayosu mu?
50784050131140791,Yunyun
50784050131140792,"İnsan hafızası güvenilmez mi...? Hey Q, senin geçen yaza dair bir anın var mı?"
50784050131140793,Q
50784050131140794,"Ben mevsim algısını geçtim, gün algısı bile bitik biriyim, biliyorsun değil mi?"
50784050131140795,Q
50784050131140796,"Sahi, Yunyun ile ben hiçbir sözleşme yapmadık ama sorun olmaz değil mi?"
50784050131140797,Yunyun
50784050131140798,Sözleşme rıza varsa kurulur. Yunyun ve Q'nun böyle Denpa ile bağlı kalıp vakit geçirebilmesi bunun cevabıdır.
50784050131140799,Q
50784050131140800,Şeytanların da bir ömrü var mıdır acaba?
50784050131140801,Yunyun
50784050131140802,"Şeytanlar... yani kurgusal varlıklar, herkes tarafından hatırlandığı sürece ölümsüzdür."
50784050131140803,Q
50784050131140804,"Tanatofobi mi deniyordu, bir gün yok olup gideceğini düşünmek biraz korkutucu, değil mi?"
50784050131140805,Yunyun
50784050131140806,"Yunyun, Q'nun ruhuyla sonsuza dek birlikte. O yüzden asla yalnız değilsin. Her şey yolunda."
50784050131140807,Yunyun
50784050131140808,"Bu arada, Yunyun'un da bir Wiki sayfası var."
50784050131140809,Q
50784050131140810,Hehehe. Harika bir teklifim var. Sen de Yunyun hayranı olsana?!
50784050131140811,Yunyun
50784050131140812,Wiki linklerini sırayla takip edip okumak çok heyecanlı.
50784050131140813,Q
50784050131140814,"Artık modası geçti ama internet sörfü çok eğlenceli, değil mi?"
50784050131140815,Yunyun
50784050131140816,"Sansürlü yerler... İnsanda Caligula Etkisi yaratan o yazıları görünce aklıma ""Aratılmaması Gereken Kelimeler"" geliyor."
50784050131140817,Q
50784050131140818,Aramalarda dikkatli ol... Yanlışlıkla aratırsan sürekli aynı reklamlar musallat olabilir belki?
50784050131140819,Yunyun
50784050131140820,"Hani ""şu yıldızın altında doğmuş"" derler ya, belki yapay uydular da kader yıldızlarından biridir."
50784050131140821,Q
50784050131140822,Demek öyle? Yapay uydular fırlatıldığından beri internet bağımlılarının bu kadar artmasının sebebi de budur belki.
50784050131140823,Yunyun
50784050131140824,"Eğer en yeni astroloji teorileri doğruysa, yapay uyduların dizilimiyle kader bile değiştirilebilir!"
50784050131140825,Q
50784050131140826,Hayatımın bu halde olmasının sebebi... sakın yapay uydular olmasın?!
50784050131140827,Yunyun
50784050131140828,"Yapay uydu bozuksa, o ""yıldızın"" altında doğan çocukları da etkiliyormuş."
50784050131140829,Q
50784050131140830,Demek öyle? O zaman en az bir tanesi fena halde bozuk olmalı.
50784050131140831,Yunyun
50784050131140832,Q'nun odasında da birkaç figür var!
50784050131140833,Q
50784050131140834,"Dijital de güzel ama, bir Otaku dediğin, sevdiğini somutlaştırmak ister."
50784050131140835,Q
50784050131140836,"Evime ilk Yunyun figürünü koyduğum gün, Yunyun'un 5 yıldızlı Otakusu olmaya yaklaştığımı hissetmiştim."
50784050131140837,Yunyun
50784050131140838,"Figürün olsun ya da olmasın, Yunyun'u sevdiğin sürece 5 yıldızsın!"
50784050131140839,Q
50784050131140840,Yunyun'la böyle konuşabilmem de figürlerle Kötü Tanrının İniş Ritüeli'ni gerçekleştirdiğim içindir belki?
50784050152112128,Yunyun
50784050152112129,"Yunyun kötü Tanrı değil, bir şeytan! Hem Yunyun ile Q'nun bağı Denpa mucizesi sayesinde!"
50784050152112130,Yunyun
50784050152112131,"Yıldızların hepsi sahteyse, uzaylılarla karşılaşma ihtimali de %0 demektir!"
50784050152112132,Q
50784050152112133,Saf aşk sonucu dünyanın et yığınına dönmemesi veya düşman uzaylıların saldırısına uğramamak rahatlatıcı.
50784050152112134,Yunyun
50784050152112135,"Gökyüzü komple bir planetaryumsa, kayan yıldız takviyesi serbest!"
50784050152112136,Q
50784050152112137,Dünya Hattı Gachası gerçekleşiyor desene.
50784050152112138,Yunyun
50784050152112139,Otakular sanki Mors alfabesini severmiş gibi geliyor bana!
50784050152112140,Q
50784050152112141,Herkesle aynı olmak istemiyom ama kimsenin anlamaması da sıkıcı. Bir tek anlayanların bildiği kelimeleri seviyorum.
50784050152112142,Yunyun
50784050152112143,"Bu arada Q, VTuberlarla ilgilenmiyor musun? Çok fazla sevimli tip var!"
50784050152112144,Q
50784050152112145,"Seviyorum ama bir Yunyun kadar değil? VTuberlar, iki boyutlu ambalaja sarılmış belgeseller sonuçta."
50784050152112146,Yunyun
50784050152112147,Video platformları mantar gibi çoğalıyor!
50784050152112148,Q
50784050152112149,Fazla seçenek olunca araştırıp seçmek zor oluyor. NitaNita Video (β)'nın tek oyuncu olduğu zamanları özlüyorum.
50784050152112150,Yunyun
50784050152112151,"Son zamanlarda ""reenkarnasyon"" lafı her yerde moda olmuş sanki."
50784050152112152,Q
50784050152112153,Gerçek hayatın zorluğundan olsa gerek.
50784050152112154,Q
50784050152112155,Uuu... Hâlâ pazartesi lafını duymak bile midemi bulandırıyor.
50784050152112156,Yunyun
50784050152112157,Tanrı bile kesin pazartesi sendromu yaşıyordu.
50784050152112158,Q
50784050152112159,"Hikikomori NEET'ler için huzur ne gezer. Suçluluk duygusu yüzünden diken üstündeyim, hep acı çekiyorum..."
50784050152112160,Yunyun
50784050152112161,Q elinden geleni yapıyor! Hayatta ve mutlu olman benim için 5 yıldız değerinde!
50784050152112162,Yunyun
50784050152112163,Bu komplo teorisi sayesinde pazartesi tatil olursa herkes mutlu olur!
50784050152112164,Q
50784050152112165,Haklısın! Eh... Ama... Sahi bugün hangi gün ya?
50784050152112166,Q
50784050152112167,Milyonerler NEET mi? Gerçek zenginlerin gözlerden uzak bir hayat sürdüğünü duymuştum ama...
50784050152112168,Yunyun
50784050152112169,"Belki de Q, sen de...?"
50784050152112170,Q
50784050152112171,Ah... Aynı NEET olsak bile benden tamamen farklılar...
50784050152112172,Yunyun
50784050152112173,"Q biricik ve Yunyun'un gözbebeği, o yüzden yapacak bir şey yok!"
50784050152112174,Yunyun
50784050152112175,Sonsuz boş vakte sahip soylu kişi...
50784050152112176,Q
50784050152112177,Ne kadar da iğneleyici bir komplo teorisi!!!!
50784050152112178,Q
50784050152112179,"Eski evimizde... Babacığım üyeliği halletmişti, o sayede BS ücretli yayınlarında bir sürü anime izleyebiliyordum."
50784050152112180,Yunyun
50784050152112181,"Anime maratonlarını sonuna kadar izlemek, minik bir festival gibidir!"
50784050152112182,Q
50784050152112183,"Yunyun yoldaşlığı sayesinde, yurtdışından Otaku arkadaşlar edindiğim de oldu."
50784050152112184,Yunyun
50784050152112185,Sevgi sinyalleri dünyaları aşar!
50784050152112186,Yunyun
50784050152112187,Sevdiğin yapımları şartlar yüzünden izleyememek çok zor.
50784050152112188,Q
50784050152112189,"Animeler, oyunlar ve romanlar... Şartlar ne olursa olsun, keşke herkes daha kolayca keyfini çıkarabilse."
50784050152112190,Yunyun
50784050152112191,"Q, sen de elektronik para kullanıyor musun?"
50784050152112192,Q
50784050152112193,BITMOEE diye bir şey kullanıyorum. Oyunların dijital sürümlerini alırken çok işe yarıyor.
50784050152112194,Yunyun
50784050152112195,"Q, canın bir şey istediğinde ne yapıyorsun?"
50784050152112196,Q
50784050152112197,Harçlıklarımı ve bayram parası birikimlerimi ufaktan tırtıklıyorum.
50784050152112198,Yunyun
50784050152112199,Otakuların denpa sinyalleri ekonomiyi döndürüyor!
50784050152112200,Q
50784050152112201,"Böyle şeyler duyunca, bir Otaku olarak hafiften gururlanıyorum."
50784050152112202,Yunyun
50784050152112203,İnfaz Meleği † Guiltina erkeklere yönelik bir yapım ama sen neden sevdin Q?
50784050152112204,Q
50784050152112205,"Çünkü Yunyun'a fena düştüm! Moe söz konusu olunca erkekmiş, kadınmış, HL, GL, BL fark etmez!"
50784050152112206,Q
50784050152112207,"İstenildiği gibi... ideal çocukların üretilebildiği bir dünya gelseydi, ben doğmazdım herhalde."
50784050152112208,Yunyun
50784050152112209,"Mucize eseri doğan Q'nun varlığı, tam anlamıyla 5 yıldız!"
50784050152112210,Q
50784050152112211,Gelecekte birinin ebeveyni olacağım fikri... Gözümde hiç canlanmıyor.
50784050152112212,Yunyun
50784050152112213,Q'nun hayatı Q'nundur. Q gülüyorsa gerisini dert etme!
50784050152112214,Yunyun
50784050152112215,"Q, sen hiç Gacha oynamaz mısın?"
50784050152112216,Q
50784050152112217,"Şu an oynamıyom ama Yunyun'un oyunu çıkarsa kesin oynarım! Tüm varlığımı harcarım, Yunyun'a aşkım için!"
50784050152112218,Yunyun
50784050152112219,"Denpa Şarkısı. Gacha. MAD videoları. Dijital dünya, Dijital Uyuşturucularla dolu."
50784050152112220,Q
50784050152112221,"Ama benim için en büyük dijital uyuşturucu, Yunyun'un sesidir!"
50784050152112222,Q
50784050152112223,"Aslında Güdümleme Politikası o kadar da kötü bir şey mi? Aptal olanların yüzü gülüyor, daha mutlu yaşıyorlar."
50784050152112224,Yunyun
50784050152112225,"Hükmetmek, itaat etmek... Ne güzel. Karşılıklı bağımlılık işte."
50784050152112226,Q
50784050152112227,Acayip komplo teorisi ama internette eskiden muhabbetti. Finlandiya'nın da aslında var olmadığına dair geyik vardı.
50784050152112228,Yunyun
50784050152112229,Haa? İnternette ne çok filozof varmış böyle.
50784050152112230,Q
50784050152112231,"Gerçek olduğuna inanması zor bayağı hayvan var aslında. ""Baaaa"" diye çığlık atan sincap gibi mesela."
50784050152112232,Yunyun
50784050152112233,O sadece internette var olan bir canlı.
50784050152112234,Yunyun
50784050152112235,"Q, sevdiğin bir UMA falan var mı?"
50784050152112236,Q
50784050152112237,"Bir bakıma ""Yunyun"" olabilir mi?"
50784050152112238,Q
50784050152112239,"Bazı Otaku'larla iletişim kurmak imkansız, dediklerim bir türlü ulaşmıyor sanki."
50784050152112240,Yunyun
50784050152112241,"Paslaşmak değil de, kelimelerle yakartop oynuyorlar sanki."
50784050152112242,Q
50784050152112243,"Ben S'ci ya da M'ci değil, Y'ciyim!"
50784050152112244,Yunyun
50784050152112245,Fufu. O zaman Yunyun da Q'cu!
50784050152112246,Q
50784050152112247,"Ben de Yunyun gibi konuşursam, sevimli ve melek gibi bir kız olur muyum?"
50784050152112248,Yunyun
50784050152112249,Yunyun bir şeytancık ama.
50784050152112250,Yunyun
50784050152112251,"Q, korku hikayeleriyle aran nasıl?"
50784050152112252,Q
50784050152112253,"Normal sayılırım herhalde? ""Netlore"" ise günde 22 saat okuduğum zamanlar oldu."
50784050152112254,Q
50784050152112255,"Utanç verici ama, eskiden internetteki her şeye kanıp şeytan çağırma işini bile denemiştim."
50784050152112256,Yunyun
50784050152112257,Şeytana inanan saf Q da çok tatlı ve harika!
50784050152112258,Yunyun
50784050152112259,Korkunç hikayeler anlatınca gerçek hayaletler gelirmiş diye duydum!
50784050152112260,Q
50784050152112261,Sadece Yunyun'u düşünürken Yunyun çıkageldi sonuçta... Belki de doğruluk payı vardır?
50784050152112262,Q
50784050152112263,"Dünya makarnadan oluşuyor diye bir teori varsa, Yunyun'un dünyayı yarattığına dair bir tarikat de olabilir, değil mi?"
50784050152112264,Yunyun
50784050152112265,Bir PC oyunu karakterinin Tanrı olduğu dünya çok saçma.
50784050152112266,Q
50784050152112267,"Bu arada, 'İnfaz Meleği † Guiltina' oyununun inanılmaz bir spagetti kod yığını olduğu söyleniyor!"
50784050152112268,Yunyun
50784050152112269,Çalışıyorsa 'Tamamdır'!
50784050152112270,Q
50784050152112271,"Uzay bilimi videoları falan izleyince, evrenin ihtişamı ve büyüklüğü karşısında eziliyor insan."
50784050152112272,Yunyun
50784050152112273,"Evrenin o harikalığı bile, sırf onu bilen Q olduğu için var!"
50784050152112274,Q
50784050152112275,"DHMO şakasını baz alırsak, Yunyun bile tehlikeli bir şeye dönüşebilir belki de?"
50784050152112276,Yunyun
50784050152112277,Yunyun'u tanıyan insanların 1000 yıl hayatta kalma oranı %0...!
50784050152112278,Yunyun
50784050152112279,"Q, sen hiç içki içmez misin?"
50784050152112280,Q
50784050152112281,"Hehe. İçki değil, Yunyun'um var!"
50784050152112282,Yunyun
50784050152112283,"Sevdiğin şeyleri ye, iç, eğlen! Stressiz bir yaşam en sağlıklısı!"
50784050152112284,Q
50784050152112285,Sadece Yunyun olsa yeter.
50784050152112286,Yunyun
50784050152112287,Kuşların hep elektrik tellerine tünemesi gerçekten de biraz gizemli.
50784050152112288,Q
50784050152112289,Böyle bir manzarayı uzun zamandır görmedim sanki ama bu da yine garip hissettiriyor.
50784050152112290,Q
50784050152112291,Son zamanlarda anneciğim elektrik faturası yüzünden bana kızıyor. Yoksa sebebi kuş tipi dronların elektrik çalması mı..?
50784050152112292,Yunyun
50784050152112293,Gerçek suçlu bulundu!
50784050152112294,Q
